,brewery_id,location,name,nbr_beers,longitude,lattitude
3984,22205,Greece,Korinthiaki Zythopoiia,2,NA,NA
3985,28316,Greece,Lakoniki Brewery,7,36.8931733,22.518509
3986,28724,Greece,Macedonian Microbrewery,2,41.9990008,21.4662165
3987,2265,Greece,Macedonian Thrace Brewery,13,41.073647,25.4920216
3988,7307,Greece,Magnus Magister,4,36.3772406,28.0978346
3989,22218,Greece,Manitaria Dirfis,1,38.5537103,23.7471509
3990,24481,Greece,Mediterranean Microbrewery Crete,1,35.4957253,23.6539785
3991,21283,Greece,Microbrewery of Thessaly,2,39.3647858,22.9212239
3992,27829,Greece,Microbrewery of Vari - Status Deluxe Beer Company,3,39.082097,-94.596736
3993,31448,Greece,Mykonos Brewing Company,2,37.4471752,25.3444145
3994,29626,Greece,Naxos Beer,3,37.1050914,25.3755406
3995,28317,Greece,Noctua Brewery,5,37.9753188,23.7099963
3996,13220,Greece,O.K. Athens,1,37.9259131,23.6910958
3997,7997,Greece,"Olympic Brewery, Ritsona - Euboea (Carlsberg)",10,38.3805614,23.5033978
3998,677,Greece,"Olympic Brewery, Sindos - Thessaloniki (Carlsberg)",17,40.695913,22.7982884
3999,23333,Greece,Olympos Beer,1,42.8156691,-1.6646367
4000,27890,Greece,Paros Microbrewery,1,37.1110716,25.2437684
4001,20344,Greece,Patraiki Brewery,5,38.1750896,21.6817842
4002,7044,Greece,Piraiki Microbrewery,10,37.9753188,23.7099963
4003,25068,Greece,Plastigga Microbrewery,6,39.3627109,22.9438305
4004,5145,Greece,Rethymnian Brewery,3,35.2903651,24.4688638
4005,30482,Greece,Samothraki Microbrewery,1,40.4733025,25.4807448
4006,26185,Greece,Satyr Brews,5,45.4986835,-122.9007303
4007,10825,Greece,Septem Microbrewery,14,38.5201745,24.1075203
4008,19355,Greece,Siris MicroBrewery,13,41.0841402,23.6183712
4009,25824,Greece,Sknipa Microbrewery,4,40.5281347,23.0414287
4010,26196,Greece,Stilvi Beer - Brewery of Thessaly,3,36.4073524,25.4366741
4011,31273,Greece,Strange Brew,1,46.5277654,6.631238
4012,18743,Greece,Thessaliki Brewery,5,40.5281347,23.0414287
4013,27515,Greece,Trikalon Zythos,1,39.3647858,22.9212239
4014,16388,Greece,Unibrau Hellas,2,37.9647034,23.9087883
4015,8920,Greece,VAP P. Kougios,2,36.3820686,28.197195
4016,28244,Greece,Xanthi Solar Microbrewery,2,41.1129637,24.8711627
4017,6947,Greece,ZEOS Brewing Company,15,37.6590209,22.7457201
4018,30921,Greece,Zotos LTD,1,40.7931891,22.3935054
4019,5587,Greece,Bayern Bierhaus,5,47.9793527,12.4661335
4020,1337,Greece,Craft Brewery,8,46.5077423,6.6261785
4021,11757,Greece,FD Foods,1,51.4286802,-0.8695054
4022,11231,Greece,Messinian Microbrewery,1,36.8285636,22.2834046
4023,4212,Sri Lanka,Asia Pacific Brewery (Lanka) Ltd. (Heineken),5,6.9204887,79.8606152
4024,25269,Sri Lanka,Hudgen,1,38.6378638,-90.2258116
4025,534,Sri Lanka,Lion Brewery (Sri Lanka),8,6.9410774,79.9798431
4026,2539,Sri Lanka,Millers Brewery,10,43.0421238,-87.9678512
4027,3001,Syria,Al-Chark Brewery,1,46.5277654,6.631238
4028,3002,Syria,Barada Beer Company,1,47.1665382,8.5147476
4029,4963,Germany,Altenauer Brauerei Kolberg,25,54.1764532,15.5794714
4030,11832,Germany,Altstadtbrauerei Marienbräu,6,48.7646947,11.4218867
4031,9706,Germany,Artland Brauerei Hof Renze,4,52.60442,7.88856
4032,19901,Germany,Auricher Probier,6,53.3503093,7.6111083
4033,28271,Germany,Back- & Brauhaus Brinker,7,52.2027746,8.0443024
4034,19075,Germany,Boglers,13,52.4497876,10.1429234
4035,3165,Germany,Brauerei Allersheim,26,51.8424352,9.4794014
4036,31434,Germany,Brauerei Beura,2,46.2265029,8.6038976
4037,4452,Germany,Brauerei Braunschweig &#40;Oettinger&#41;,33,52.2491786,10.5322527
4038,22911,Germany,Brauerei Burgdorf GmbH & Co. KG.,3,52.460591,9.994322
4039,1609,Germany,Brauerei Carl Betz,7,52.6084868,10.0619375
4040,5755,Germany,Brauerei Hartinger,7,48.201368,8.233806
4041,2326,Germany,Brauerei Herrenhausen &#40;Privatbrauerei Wittingen&#41;,10,52.7266241,10.7441766
4042,8421,Germany,Brauhaus Alt Neuhaus,2,53.8014793,9.0347318
4043,6564,Germany,Brauhaus Ernst August,13,52.3730499,9.7346457
4044,10750,Germany,Brauhaus Fallersleben,14,52.4166565,10.7172527
4045,3416,Germany,Brauhaus Felsenkeller - Rupp-Bräu,16,52.279088,9.369273
4046,6669,Germany,Brauhaus Goslar,15,51.9052778,10.4280556
4047,5043,Germany,Brauhaus Joh. Albrecht Soltau,9,52.9915593,9.8478818
4048,28933,Germany,BrauManufaktur Baltrum,2,53.7267755,7.371112
4049,3719,Germany,BräuManufaktur Härke &#40;Einbecker&#41;,16,46.67061,7.85506
4050,29959,Germany,Butjenter Brauhaus,4,53.4826545,8.4415769
4051,9550,Germany,Christophers Brauhaus &#40;Hotel Frommann&#41;,4,53.3661433,9.8742933
4052,28095,Germany,CRABBS - Craft Beer Braunschweig UG,4,52.2762885,10.5303614
4053,22114,Germany,Die Worthmühle,1,NA,NA
4054,20572,Germany,Duderstädter Braumanufaktur,3,46.4654963,7.4436891
4055,918,Germany,Einbecker Brauhaus,33,51.81623,9.86431
4056,18674,Germany,Friesenbräu Privatbrauerei Verwaltungs,2,46.67061,7.85506
4057,13399,Germany,Gambrinus Vertriebs,3,51.888281,10.4759386
4058,9687,Germany,Gasthausbrauerei & Brennerei Nolte,7,53.2461851,10.4391404
4059,10749,Germany,Gifhorner Brauhaus,3,52.4848972,10.5349019
4060,1401,Germany,Gilde Brauerei &#40;InBev&#41;,16,52.3536147,9.7552144
4061,913,Germany,Grafschafter Brauhaus,14,52.4322973,7.0754284
4062,26087,Germany,Gutshofbrauerei Das Freie - Gutshof Rethmar,4,52.3124301,10.0031692
4063,10768,Germany,H. Nettelbeck,2,52.2227001,10.5168733
4064,17549,Germany,Hamelner Brauhaus,3,52.068264,9.3818809
4065,29220,Germany,Häsefelder Brauerei,4,46.1008317,7.0848828
4066,8401,Germany,Hausbrauerei DennEr,3,52.0037239,9.1737054
4067,5749,Germany,Hausbrauerei Kornhus,2,47.476881,9.4849955
4068,6672,Germany,Hausbrauerei Meierhof,4,47.5672809,7.843353
4069,6609,Germany,Hausbrauerei Rampendahl Osnabrück,4,52.2784552,8.043454
4070,7773,Germany,Hausbrauerei Stierbräu,13,46.67061,7.85506
4071,25007,Germany,Hemelinger Getränke Ahlers GmbH,8,53.0103549,9.0739901
4072,26690,Germany,Hildesheimer Braumanufaktur,6,52.1509477,9.9701714
4073,19867,Germany,Hödeken Bräu,5,46.67061,7.85506
4074,30537,Germany,Hofbrauerei Tarmstedt,2,53.2269533,9.0794348
4075,1514,Germany,Hofbrauhaus Wolters,29,52.2476425,10.5315685
4076,9794,Germany,Hollenbeck Getränkegroßhandel,1,46.67061,7.85506
4077,30676,Germany,Hüpscher Werkstatt Bräu,2,46.67061,7.85506
4078,686,Germany,Jever &#40;Oetker Group&#41;,6,NA,NA
4079,8727,Germany,Klindworths Gasthof,18,53.3796069,9.595829
4080,7783,Germany,Klüsker Waldbräu,5,46.67061,7.85506
4081,5727,Germany,Landhaus Brauerei Borchert,8,52.4286368,7.4270468
4082,11846,Germany,Langeooger Inselbrauerei,1,53.7467171,7.4807128
4083,1349,Germany,Lüneburger Kronen,2,51.5296641,7.4694524
4084,2192,Germany,Mälzer Brau- und Tafelhaus,10,53.2469535,10.4081269
4085,19687,Germany,Mashsee Brauerei,11,52.3280245,9.7848754
4086,15904,Germany,Meiers Lebenslust,18,52.3684778,9.7404759
4087,15145,Germany,Norderneyer Brauhaus,2,53.711389,7.1749736
4088,14186,Germany,OLs Oldenburger Brauerei,20,53.1409724,8.219817
4089,5141,Germany,Ostfriesen Bräu,9,46.67061,7.85506
4090,9828,Germany,Ostfriesische Küsten-Brauerei zu Werdum,7,53.6601366,7.715993
4091,9547,Germany,Paul Lincke Treff,1,NA,NA
4092,2793,Germany,Privatbrauerei Haffner - Sollinger Bergbrauerei,14,48.2623255,9.7353128
4093,13734,Germany,Privatbrauerei Schmieriger Lachs,2,47.036231,7.3116133
4094,29429,Germany,Privatbrauerei Stebner,1,52.2880657,10.5645767
4095,21311,Germany,Privatbrauerei Thomas Bannas,5,53.0314937,8.7288637
4096,4737,Germany,Privatbrauerei Wittingen,24,52.7266241,10.7441766
4097,7406,Germany,Ratsbrauhaus Hann. Münden,5,51.4174961,9.6511915
4098,28037,Germany,Ratskeller Buxtehude,6,53.4765101,9.7002169
4099,11836,Germany,Robens German Craft Beer Factory,31,52.1760157,9.6534181
4100,8410,Germany,Schadts Brauerei Gasthaus,3,52.2655146,10.522743
4101,3315,Germany,Schaumburger Privat-Brauerei,26,52.3153788,9.2015642
4102,5037,Germany,Schnuckenbräu,6,NA,NA
4103,26077,Germany,Scholar Brauerei,8,51.53484,9.937865
4104,11841,Germany,Selsinger Hofbräu,4,46.67061,7.85506
4105,24548,Germany,SixPack Verwaltungs GmbH,1,47.0724877,7.3055491
4106,14982,Germany,Sommerbecker Brauerei,10,53.2019288,10.6793144
4107,9503,Germany,Stader Ratsbrauerei &#40;Ratskeller Stade&#41;,3,53.601576,9.4762025
4108,5277,Germany,Stuhrer Mühle,2,53.035128,8.726097
4109,10748,Germany,Tennenbrauerei,1,NA,NA
4110,32191,Germany,Tinosch Brauwerke,2,NA,NA
4111,9900,Germany,Vareler Brauhaus,8,53.40628,8.164832
4112,11838,Germany,WendlandBräu,6,NA,NA
4113,29218,Germany,Willker Bier,1,30.2621809,-97.7245247
4114,25547,Germany,Winterberg,3,51.2944642,8.6056164
4115,9718,Germany,Bennexer Brauhaus,7,52.2387854,9.6717203
4116,11847,Germany,Brauhaus zu Steinfeld,4,47.3884639,8.5210615
4117,6456,Germany,Buxtehuder Brauhaus,6,53.4455107,9.7300488
4118,10437,Germany,Diekster Brauhaus,3,53.3503093,7.6111083
4119,8402,Germany,Eckhoffs Hofbrauerei &#40;Pension Elbblick&#41;,3,NA,NA
4120,8334,Germany,Hardtwäldle Privatbrauerei,5,47.047689,7.630024
4121,17530,Germany,Hausbrauerei Reinecke,3,47.5677018,7.5918573
4122,9486,Germany,HBX-Stadtbrauerei am Aegi,7,52.3685667,9.7402761
4123,14198,Germany,Meer Brauerei,3,46.1008317,7.0848828
4124,23843,Germany,Achterdieker Bierverlach,1,47.63087,9.8885585
4125,112,Germany,Brauerei Beck & Co./Becks (InBev),35,53.0763043,8.7890435
4126,20457,Germany,Bremer Braumanufaktur,8,53.0843605,8.778743
4127,23562,Germany,Bremer BrauStolz &#40;Grebhans&#41;,5,NA,NA
4128,21023,Germany,Grebhan´s Bier,61,46.67061,7.85506
4129,14930,Germany,Schnoor Bräu H. & B.-O. Kolsch GbR,1,46.67061,7.85506
4130,6408,Germany,Schüttinger Brauerei,5,NA,NA
4131,15323,Germany,The Bremen Beer Company Gmbh & co KG,1,53.0843605,8.778743
4132,25059,Germany,Union Brauerei Bremen GmbH,17,53.1004591,8.7931341
4133,8728,Germany,Borgfelder Landhaus,6,53.0711986,8.8388616
4134,6078,Germany,Speicher Hausbrauerei,1,47.0518812,8.3064329
4135,11919,Germany,Bells,4,42.284349,-85.45385
4136,30230,Germany,Bierschmiede Bendorf,8,50.4228035,7.5776154
4137,138,Germany,Bitburger Brauerei Th. Simon,15,49.7980692,6.6906654
4138,25076,Germany,Bobremer Braukeller,8,49.52364,8.14555
4139,18973,Germany,BrauArt Sausenheim,26,49.5484618,8.1592682
4140,7821,Germany,Brauerei Gebrüder Fohr,4,50.4712702,7.7164481
4141,8279,Germany,Brauhaus am Markt,10,49.44477,7.77173
4142,9362,Germany,Brauhaus am Turm,6,49.6642416,8.0110789
4143,11248,Germany,Brauhaus Ehrstein,7,49.1965741,7.7491084
4144,9302,Germany,Brauhaus Goldener Engel,15,49.971908,8.0249251
4145,5201,Germany,Brauhaus Kloster Machern,6,49.955091,7.0012502
4146,12717,Germany,Brauhaus Weißes Häusl,5,46.67061,7.85506
4147,3514,Germany,Brauhaus Zils,27,49.880787,6.7483765
4148,6404,Germany,Brauhaus zur Post,9,49.534615,8.3503927
4149,12158,Germany,Brauwerk,14,47.4247409,9.3716419
4150,10843,Germany,Brunnenbräu Hausbrauerei,1,46.67061,7.85506
4151,25796,Germany,Chili Food,1,46.5212857,6.6323209
4152,17185,Germany,Craftwerk Brewing &#40;Bitburger&#41;,20,NA,NA
4153,23896,Germany,Cusanus Bräu,14,46.67061,7.85506
4154,9598,Germany,Eisgrub-Bräu,7,49.9952778,8.2730556
4155,21246,Germany,Eulchen,5,49.9973524,8.2635742
4156,19880,Germany,Fitza Bräu,3,46.67061,7.85506
4157,20965,Germany,Frankenthaler Brauhaus &#40;Eichbaum&#41;,26,49.5365589,8.3483707
4158,10366,Germany,Göcklinger Hausbräu,9,46.67061,7.85506
4159,30898,Germany,Haardt Bier,5,49.52364,8.14555
4160,13191,Germany,Hämmscher Bier,3,46.6923526,7.8743897
4161,4136,Germany,Hausbrauerei Domhof,8,49.3176516,8.4406441
4162,12378,Germany,Hausbrauerei Mario Miedl,16,49.9299027,7.7970599
4163,8554,Germany,Hof Schauferts Gasthausbrauerei,3,50.297119,7.978595
4164,11918,Germany,Hofstätter-Scheune-Bräu,4,47.5709309,7.5794716
4165,23617,Germany,Hops Brewing GmbH,10,46.6923526,7.8743897
4166,8610,Germany,Jäger Bräu Edenkobener Hausbrauerei,10,49.2830432,8.1400136
4167,12133,Germany,Jockgrimer Froschbräu,6,46.67061,7.85506
4168,3103,Germany,Kirner Privatbrauerei,21,49.7887716,7.4574211
4169,3516,Germany,Königsbacher &#40;Bitburger&#41;,24,NA,NA
4170,5197,Germany,Kraft-Bräu,50,47.5709309,7.5794716
4171,8283,Germany,Kuchems Brauhaus am Schlossplatz,19,49.2004806,7.6054915
4172,19923,Germany,Kuehn Kunz Rosen,15,49.9914298,8.2854666
4173,4559,Germany,Lahnsteiner Brauerei,58,50.299096,7.6079387
4174,10183,Germany,Lauterecker Brauhaus,4,49.6537655,7.5911459
4175,27611,Germany,Longcreek´s,1,NA,NA
4176,12715,Germany,Mahls Kleines Brauhaus,5,50.0621554,7.7685206
4177,5200,Germany,Mannebacher Brauhaus,6,49.6335422,6.5085221
4178,8807,Germany,Marienstatter Brauhaus,7,50.6849818,7.799623
4179,9608,Germany,Maximilians Brauwiesen,15,50.3209144,7.5926479
4180,26959,Germany,MERKs Scheunenbrauerei,6,49.4851308,7.7378014
4181,23497,Germany,Munruffer Bierfabrik,1,50.4948292,7.7614301
4182,6511,Germany,Nassauische Privatbrauerei,13,49.9299027,7.7970599
4183,12641,Germany,Neuenahrer Brauhaus,9,50.54623,7.13645
4184,10503,Germany,Ottersheimer Bärenbräu,16,46.67061,7.85506
4185,23344,Germany,Palatum Brauerei,3,47.3884639,8.5210615
4186,310,Germany,Parkbrauerei,56,49.20568,7.60427
4187,12070,Germany,Prinz Ludwig Hausbrauerei,5,48.1828892,11.2519155
4188,6206,Germany,Privat-Brauerei Steffens,12,50.5923966,7.258129
4189,1208,Germany,Privatbrauerei Bischoff Winnweiler,23,49.5720632,7.8581188
4190,4137,Germany,Privatbrauerei Gebr. Mayer,20,49.4913615,8.3752707
4191,17137,Germany,Privatbrauerei Sander,48,49.611809,8.3429789
4192,9227,Germany,Rheinhessen-Bräu,20,49.9176986,8.2452739
4193,29464,Germany,Schnorres,6,49.49113,7.85754
4194,11513,Germany,SLE GmbH,5,48.4067603,9.9905373
4195,8611,Germany,Stadtbrauhaus Hagenbach Hermannbräu,14,49.009117,8.2588565
4196,28543,Germany,STUGGE Brauwerkstatt,1,49.3025143,7.4699482
4197,28366,Germany,Templers Vertriebs-GmbH,4,49.9556298,6.9558861
4198,30448,Germany,The Wild Animal Brewing Co.,6,39.092398,-94.5797532
4199,19196,Germany,Trierer Petrusbräu,21,NA,NA
4200,26594,Germany,Unterhammer Bräu,3,46.67061,7.85506
4201,10935,Germany,Volker-Bräu,17,46.67061,7.85506
4202,4446,Germany,Vulkan Brauerei Mendig,14,50.3775731,7.2823083
4203,12071,Germany,Wasgau Wentzler-Bräu,9,49.37266,6.94756
4204,4695,Germany,Westerwald-Brauerei H. Schneider,19,50.6570489,7.8166273
4205,24762,Germany,Whisky Keller,1,49.83554,7.4065174
4206,4593,Germany,Windesheimer Brauhaus,11,49.9040278,7.8162846
4207,9616,Germany,Wormser Hagenbräu Gasthaus Brauerei,27,49.6322419,8.3769918
4208,14678,Germany,BeSte Bräu,11,46.67061,7.85506
4209,13372,Germany,Braumanufaktur Durke,1,52.5479277,13.3493062
4210,14035,Germany,Büttenhof Bräu,1,46.67061,7.85506
4211,1576,Germany,Gasthausbrauerei Hof Aspich,1,46.6923526,7.8743897
4212,18207,Germany,Kornkammer-Bräu,4,46.67061,7.85506
4213,10368,Germany,Landauer Brauhof,4,49.2065213,8.1208509
4214,12718,Germany,Marktbräu Neuwied,7,NA,NA
4215,10367,Germany,Neustadter Brauhaus,6,49.5484618,8.1592682
4216,2353,Germany,Ramstein Brauhaus,1,49.4424712,7.5675409
4217,6842,Germany,Alt-Oberurseler Brauhaus,16,50.202898,8.578921
4218,6843,Germany,Bad Homburger Brauhaus Graf Zeppelin,13,50.2144465,8.6118525
4219,12846,Germany,Begena,3,50.1005703,8.7300105
4220,3340,Germany,Bier-Hannes Brauerei zur Mainkur,13,50.1332093,8.7680609
4221,1408,Germany,Binding-Brauerei &#40;Oetker Group&#41;,44,NA,NA
4222,3342,Germany,Brauerei Alsfeld,27,50.6392061,9.3930044
4223,6512,Germany,Brauerei August Helbig,16,50.4873729,8.2701095
4224,6845,Germany,Brauerei Georg Dörr - Michelstädter Bier,10,46.1008317,7.0848828
4225,5188,Germany,Brauerei Grohe Darmstadt,6,49.8692141,8.6566618
4226,12433,Germany,BraufactuM &#40;Oetker Group&#41;,21,NA,NA
4227,12750,Germany,Brauhaus 1880,6,47.0372954,8.1855083
4228,8721,Germany,Brauhaus Bad Wildungen,4,51.10931,9.10132
4229,6402,Germany,Brauhaus Castel,14,50.016915,8.2925178
4230,8722,Germany,Brauhaus Obermühle,8,NA,NA
4231,6846,Germany,Brauhaus Wiesenmühle,4,50.55114,9.66802
4232,32192,Germany,Braumanufaktur Steckenpferd,3,51.3088,9.51299
4233,19892,Germany,BrauStil,33,50.1219178,8.6803441
4234,16998,Germany,Bürgerbräu Wächtersbach,6,46.67061,7.85506
4235,8088,Germany,Burggraf Bräu,11,46.67061,7.85506
4236,26645,Germany,craftBEE,3,51.3088,9.51299
4237,28746,Germany,CraftBrauSchmiede,11,50.19143,8.744445
4238,296,Germany,Darmstädter Privatbrauerei,32,49.8692141,8.6566618
4239,25549,Germany,Daum Bräu,5,46.67061,7.85506
4240,14511,Germany,Drayß Back- und Brauhaus,6,49.6542707,8.5675136
4241,10786,Germany,Edermünder Brauscheune,5,NA,NA
4242,9117,Germany,Elisabeth Bräu,6,53.3009744,-4.6157842
4243,18822,Germany,Engelhardt Bier,1,52.5160463,13.2903853
4244,4504,Germany,Erbacher Brauhaus,1,49.6573519,8.9936094
4245,3108,Germany,Eschweger Klosterbrauerei,25,51.2004812,10.0250048
4246,16193,Germany,Florian Textor Bräu,1,NA,NA
4247,25335,Germany,Food Licence Partner GmbH,3,50.10344,8.752
4248,18763,Germany,Frauenauer Turbinenbräu e.K. Matthias Fuchs,2,46.0258981,7.7502235
4249,20053,Germany,Freunde von Herman e.V.,2,46.67061,7.85506
4250,19440,Germany,Freyeisen,1,50.1307013,8.5926094
4251,16678,Germany,Friedberger Brauhaus - St. Florian Bräu,3,50.3365007,8.753887
4252,9105,Germany,Fuldabrücker Landbrauerei,3,51.2280085,9.5015155
4253,10708,Germany,Gasthausbrauerei Alt-Giessen,28,50.5845783,8.6683824
4254,6904,Germany,Gasthausbrauerei Gutshof Herborn,7,50.6697743,8.3062487
4255,12837,Germany,Gasthausbrauerei Kleines Schweinchen,3,47.3618568,7.3760664
4256,25608,Germany,Gasthausbrauerei Petrimühle,2,NA,NA
4257,22664,Germany,Gasthof Grebe,3,50.7728845,8.7505827
4258,22557,Germany,Gaststätten Zum Braumeister,2,47.0372954,8.1855083
4259,32122,Germany,Gastwirte Brau,1,47.0582572,7.6265868
4260,21638,Germany,Ginnheimer Wirtshaus,3,50.145674,8.6437527
4261,25699,Germany,GUDE GmbH,7,49.8685267,8.9272947
4262,14028,Germany,Halber Mond,17,49.6416174,8.6386001
4263,23326,Germany,Hausbrauerei Bauernstube,2,50.4008881,8.8176185
4264,8089,Germany,Hausbrauerei Darmstädter Ratskeller,4,49.872129,8.655931
4265,776,Germany,Henninger Bräu &#40;Oetker Group&#41;,11,48.7612692,9.1540329
4266,7813,Germany,Hessisches Löwenbier Brauerei &#40;Hütt&#41;,7,NA,NA
4267,29478,Germany,Hochschule &#40;University&#41; Geisenheim,3,49.9843709,7.9613951
4268,9104,Germany,Hochstädter Landbier,6,46.6923526,7.8743897
4269,4774,Germany,Hochstiftliches Brauhaus Fulda,8,50.5578755,9.6770041
4270,6841,Germany,Hofbrauhaus Arolsen Heinrich Brüne,4,51.3815385,9.0193312
4271,12136,Germany,Hohmanns Brauerei Fulda,17,50.5905455,9.686694
4272,4913,Germany,Hütt Brauerei Bettenhäuser,29,46.7635036,7.6257735
4273,9601,Germany,Idsteiner Bräuhaus Alte Feuerwache,8,50.2218602,8.2680809
4274,8649,Germany,Kärrners Hausbrauerei,8,46.6923526,7.8743897
4275,12751,Germany,Kellerwälder Brauhaus,3,46.6923526,7.8743897
4276,18857,Germany,Kelterei Dietrich mk Getränke &#40;Kelterei Heil&#41;,4,50.390709,8.3312581
4277,12244,Germany,Kleines Brauhaus,7,50.0621554,7.7685206
4278,8718,Germany,Kleines Rüsselsheimer Brauhaus,7,47.4186455,8.5586931
4279,26195,Germany,Kloster Altenberg a.d. Lahn,1,50.5585633,8.445294
4280,29597,Germany,Konrads Brauhaus & Imbiss,1,47.4186455,8.5586931
4281,26359,Germany,Kreativbrauerei Brewers Fantasy,10,49.6632382,8.7457321
4282,11230,Germany,Kronenbrauerei Haubach,1,48.2294,9.8860393
4283,16081,Germany,Landbrauerei Bierbacher,2,49.6632382,8.7457321
4284,12753,Germany,Landmuseum Ransel Braustube,1,50.1013693,7.8482865
4285,16553,Germany,Latzko Hausbrauerei,1,50.9075581,8.6885259
4286,4775,Germany,Lauterbacher - Auerhahn &#40;Hochstiftliches Brauhaus&#41;,34,50.639868,9.3921742
4287,8599,Germany,Lautertaler Hausbrauerei,4,49.6772945,8.6247987
4288,1677,Germany,Licher Privatbrauerei &#40;Bitburger&#41;,21,50.515228,8.817151
4289,2319,Germany,Martini-Brauerei &#40;Einbecker Brauhaus&#41;,19,51.3174935,9.4793142
4290,2856,Germany,Michelstädter Rathausbräu,9,49.6785277,9.0054783
4291,23588,Germany,Naïv,2,40.6252065,14.3744002
4292,31657,Germany,Nassau Brewing Company,3,40.6770298,-73.9562241
4293,11132,Germany,Niddaer Gasthofbrauerei,6,50.4131129,9.0086132
4294,27723,Germany,Osterbach Brauerei,4,50.9728167,8.9701425
4295,2306,Germany,Pfungstädter Brauerei Hildebrand,55,49.804801,8.6051074
4296,18846,Germany,Philipp Strohl,1,40.0325463,-75.2324974
4297,26593,Germany,pq-world GmbH,1,49.7413122,9.026559
4298,1944,Germany,Privat-Brauerei Schmucker,29,49.6735565,8.9245452
4299,5927,Germany,Privatbrauerei Glaab,16,50.0447693,8.9734986
4300,2860,Germany,Privatbrauerei Michelsbräu,7,46.8888692,7.5572864
4301,18380,Germany,Privatbrauerei Zum Felsenkeller,8,46.9200482,7.4789124
4302,12754,Germany,Rotenburger Hausbrauerei Kramer,2,50.996103,9.72626
4303,5891,Germany,Schinkels Brauhaus,12,45.2531542,19.8450393
4304,22847,Germany,Schönberger Brauerei,6,46.4654963,7.4436891
4305,8667,Germany,Schuhbecks Check Inn,3,46.67061,7.85506
4306,7814,Germany,Schwalm Bräu Friedrich Haaß KG,9,46.67061,7.85506
4307,11941,Germany,Umstädter Brauhaus,5,47.0372954,8.1855083
4308,3339,Germany,Wäldches Brau &#40;Kelterei Possmann&#41;,10,50.1307013,8.5926094
4309,30395,Germany,Wartenberger Brauhaus GmbH,2,50.6077793,9.4745926
4310,16555,Germany,Weinhaus Maikönigin GmbH &#40;Kelterei Heil&#41;,3,NA,NA
