,Unnamed: 0,brewery_id,location,name,nbr_beers,latitude,longitude
8823,8823,23888,Spain,Frutos Secos Ibiza,1,38.9427156,1.4154882
8824,8824,28358,Spain,Fundació Casa Dalmases,2,41.668133600000004,1.2718433
8825,8825,30594,Spain,Galician Brew,6,42.2196709,-8.521573
8826,8826,25612,Spain,Galponbier Brewing,5,42.2196709,-8.521573
8827,8827,21666,Spain,Gara,3,43.1934282,-2.610387
8828,8828,21202,Spain,GaragArt,9,42.8367669,-2.6834203
8829,8829,22037,Spain,Garage Beer Co,40,41.387066600000004,2.1601327
8830,8830,21217,Spain,Gastro,2,41.396407399999994,2.1603466
8831,8831,11498,Spain,Gbech Gastronomía Restauración,8,41.9257237,3.1574601
8832,8832,23382,Spain,Ger Cerveza Artesana,1,41.398162899999996,2.1608807999999997
8833,8833,25301,Spain,Gharnatah,1,,
8834,8834,18332,Spain,Ginesart,2,41.0415722,0.6369872999999999
8835,8835,14388,Spain,Gisberga - Reina de Aragón,6,41.6513449,-0.8788375
8836,8836,21994,Spain,Gladium,1,-29.143440100000003,-51.53154079999999
8837,8837,25447,Spain,Glen Oak Brewery,1,43.2667439,-1.9649423
8838,8838,16413,Spain,Gothia Launia,3,41.39065,2.1409599999999998
8839,8839,22720,Spain,Gran de Select,3,36.386154,-5.258838
8840,8840,24192,Spain,Granxeiro,4,41.2846076,1.9822096000000002
8841,8841,31242,Spain,Gro Brewers,1,41.975358899999996,2.8050007999999997
8842,8842,31101,Spain,Grupo Empresarial Sergeco SL,1,41.2197958,-4.5200727
8843,8843,18710,Spain,Grupo La Cala Almeria,7,36.8267995,-2.4502707999999997
8844,8844,30597,Spain,Guadalquibeer,1,37.41187070000001,-6.0691011
8845,8845,25925,Spain,Guerrilla Imports SL,1,43.5268029,-5.5994291
8846,8846,27891,Spain,Guillem De Berguedà,1,42.1022755,1.8580342
8847,8847,31829,Spain,Guimos,1,,
8848,8848,29479,Spain,H2ÖL Brewing Co.,2,39.462334999999996,-0.3728913
8849,8849,19821,Spain,Harawen,2,,
8850,8850,23969,Spain,Hazteunlitro - HZT1L,10,,
8851,8851,23673,Spain,Hecatombe Brewing Co,5,41.4243477,2.1891863
8852,8852,29687,Spain,"Heineken España, S.A.",1,39.4740715,-0.5090796
8853,8853,26723,Spain,Herederos de BSA SL Para,1,42.436734,-8.659382199999998
8854,8854,20950,Spain,Hidden Ice S.L.,6,39.4727003,-0.49191239999999997
8855,8855,24796,Spain,Hidromiel Valhalla,4,37.401425,-5.98079
8856,8856,2088,Spain,Hijos de Rivera,25,43.3528499,-8.41935
8857,8857,14896,Spain,Holz,7,47.0739239,9.4846201
8858,8858,17350,Spain,HomoSibaris,7,41.376284000000005,2.1388206000000003
8859,8859,17716,Spain,HOPe Cervesa Artesana,4,41.4238406,1.7892613000000002
8860,8860,24161,Spain,Hopsters Craft Beer,4,42.2021652,2.7014949
8861,8861,29094,Spain,Hordago Cerveza Artesana,3,41.6405015,-4.6983375
8862,8862,25120,Spain,Hotel Puente Romano S.L.,1,36.503726,-4.9257610000000005
8863,8863,14389,Spain,Humala Brewing Co.,2,40.413231599999996,-3.7084918
8864,8864,20115,Spain,"Ibai Alde Garagardotegia, S.L. - Gar&Gar Donostia",5,43.30252720000001,-1.9565862
8865,8865,17347,Spain,Ibosim BrewHouse,10,38.965036,1.2679334999999998
8866,8866,21214,Spain,Ildas Town Beer,8,,
8867,8867,20296,Spain,Illice Augusta Cervesa Artesana dElx,10,,
8868,8868,22689,Spain,ImpliK2,3,37.9685374,-3.8099969
8869,8869,30227,Spain,In Brew We Taste,1,55.8714767,-4.298405199999999
8870,8870,16928,Spain,In Peccatum Craft Beer,49,42.215411200000005,-7.7933563999999995
8871,8871,20439,Spain,Instituto de la Cerveza Artesana (I.C.A.),42,41.3740883,2.1688416
8872,8872,28270,Spain,Jaira,6,28.50005,-13.860870000000002
8873,8873,27369,Spain,Jakobsland Brewers,11,43.2667439,-1.9649423
8874,8874,17849,Spain,Jarseg,2,,
8875,8875,30251,Spain,Jesús Arbás Cerveza Artesanal,1,41.699729,-4.124862
8876,8876,13983,Spain,Jo en Vull,3,41.309452,2.003475
8877,8877,32147,Spain,JUDERÍA® Cerveza Artesanal,6,37.87957,-4.7992
8878,8878,20827,Spain,Kerunta Brew Co.,1,41.98521470000001,2.8228805
8879,8879,32000,Spain,Keser,1,39.8497074,-0.5131728
8880,8880,22005,Spain,Kráva Beer,1,37.3741579,-5.755288699999999
8881,8881,26919,Spain,LAbrevadero Pub Cervecería,1,,
8882,8882,13726,Spain,Lanjub Cervesa Artesana,21,,
8883,8883,31449,Spain,La Aceitunera Brewing Co. SCA,1,38.03506530000001,-3.2868117
8884,8884,22102,Spain,La Bicha,2,42.596854,-5.5675564999999985
8885,8885,18946,Spain,La Birra Desconocida,1,42.083761200000005,-4.7833606999999985
8886,8886,31233,Spain,La Black Flag coop.,4,41.9652322,2.7751866
8887,8887,30116,Spain,La Bona Pinta,1,41.3994822,2.1786824
8888,8888,22614,Spain,La Cabra Azul,3,40.6981206,-3.9331690999999998
8889,8889,16133,Spain,"La Calavera, Microcervecería del Ripollés",35,42.2274513,2.2618229
8890,8890,29661,Spain,La Castellera,1,41.4060902,2.1566673
8891,8891,21820,Spain,La Catarina,7,36.4566656,-5.0611425
8892,8892,5516,Spain,La Cervesera Artesana,30,41.398162899999996,2.1608807999999997
8893,8893,16867,Spain,La Cervesera del Pedraforca,3,42.228756,1.7352154999999998
8894,8894,18390,Spain,La Cerveza Artesana de Alicante,3,38.3493518,-0.4869363999999999
8895,8895,24773,Spain,La Cerveza Azul S. L.,1,37.369556599999996,-5.9604032999999985
8896,8896,17750,Spain,La Climentina,2,42.74884,-1.364235
8897,8897,31838,Spain,La Coruja Craft Beer,2,46.532619200000006,6.5907513999999985
8898,8898,17911,Spain,La Domadora y el León,1,36.794954,-3.8994817999999998
8899,8899,19312,Spain,La Fàbrica Capfoguer,6,41.4460695,2.2086721000000002
8900,8900,14055,Spain,La Font del Diable,9,41.15605,1.258419
8901,8901,26784,Spain,La gran calabaza,1,42.8098913,-8.6282563
8902,8902,30141,Spain,La Jerezana,4,42.3051456,-8.6035246
8903,8903,30821,Spain,La Lenta,1,40.4165046,-3.7010617999999993
8904,8904,22579,Spain,La Masovera,3,41.6294236,0.6250834
8905,8905,17310,Spain,La Mataró Beer,4,41.5415764,2.4354497999999998
8906,8906,13602,Spain,La Micro Cerveseria Or i Plata,12,41.5467626,2.1032496
8907,8907,28310,Spain,La Montnegre,2,41.6727785,2.5679397
8908,8908,30599,Spain,La Palma Distillers,1,28.809260100000003,-17.7634031
8909,8909,20689,Spain,La Picocervesera,7,,
8910,8910,21002,Spain,La Piñonera,4,36.527835700000004,-6.1873526
8911,8911,18318,Spain,La Quince Brewery,29,40.4147109,-3.6995236000000005
8912,8912,25383,Spain,"La redonda cervezas artesanas, SL",3,40.7270506,-3.8645818999999997
8913,8913,17854,Spain,La Roqueta,1,39.467060499999995,-0.3801324
8914,8914,12990,Spain,La Sagra Brew,30,40.087082200000005,-3.8610325
8915,8915,24416,Spain,La Salve,5,43.26930220000001,-2.9318798
8916,8916,23837,Spain,La Selvaseria,4,41.767318200000005,2.7816914
8917,8917,27022,Spain,La Sitgetana Craft beer,2,41.24963029999999,1.8135063999999999
8918,8918,27267,Spain,La Surfera Beer,2,41.0657086,1.0576218000000002
8919,8919,18182,Spain,La Taberna Sant Feliu,2,41.381993900000005,2.0387216
8920,8920,31436,Spain,La Tedeska,2,,
8921,8921,31736,Spain,La Txika de la Cerveza,2,43.2698161,-2.9479092000000002
8922,8922,12931,Spain,La Vella Caravana,14,41.7356585,0.7497967999999999
8923,8923,27097,Spain,La Xotera Brewery,1,41.2021588,1.5179651
8924,8924,1474,Spain,La Zaragozana,22,41.6488226,-0.8890853000000001
8925,8925,27400,Spain,LaGorda Beer Factory,12,41.376714,2.1382630000000002
8926,8926,15064,Spain,Las Llaves de San Pedro,5,41.73399910000001,-5.331796700000001
8927,8927,29553,Spain,Las Tres Calacas,1,43.5465474,-5.6616303
8928,8928,14460,Spain,Laugar Brewery,62,43.183806,-3.0615109
8929,8929,10518,Spain,Les Clandestines,11,41.2651769,1.364026
8930,8930,24794,Spain,Libera Gastronomía Vegana,1,39.4774716,-0.3780245
8931,8931,31588,Spain,Llaüt Cerveza Artesanal,2,38.3493518,-0.4869363999999999
8932,8932,26368,Spain,Lo Vilot,10,41.7318679,0.43905320000000003
8933,8933,31857,Spain,Los Aljibes de Tahiche,2,29.0048363,-13.540193200000001
8934,8934,32099,Spain,Lucus Gourmet S.L. - Morriña,3,38.503774,-0.7916116000000001
8935,8935,30415,Spain,Lupulina,1,41.979409200000006,2.8214345
8936,8936,16733,Spain,Lybica,1,42.4653029,1.982595
8937,8937,23678,Spain,Mad Brewing,36,40.435063899999996,-3.6313291
8938,8939,22566,Spain,Magnifique Brands,1,,
8939,8940,1451,Spain,Mahou (Grupo Mahou-San Miguel),15,,
8940,8941,19565,Spain,Maiken Brewery - Marbi,18,,
8941,8942,31748,Spain,Maiku Brewing,15,,
8942,8943,22537,Spain,Mala Gissona,16,,
8943,8944,19388,Spain,Malasombra Cervezas del Tormes - Homobirrensis S.L.,5,,
8944,8945,27443,Spain,Mallorca Sense Fam,2,,
8945,8946,27336,Spain,Malnombre,4,,
8946,8947,26892,Spain,Malpeis,3,,
8947,8948,29893,Spain,Malt and Hops Brewing Co.,1,,
8948,8949,25598,Spain,Malta 51,2,,
8949,8950,16949,Spain,Mandril Brewing company,2,,
8950,8951,31658,Spain,Marengo Craft Beer,2,,
8951,8952,27423,Spain,Marieta Artesana,1,,
8952,8953,18382,Spain,Marwan,1,,
8953,8954,14918,Spain,Mas Malta Cervecera,12,,
8954,8955,7960,Spain,Masia Agullons,32,,
8955,8956,14588,Spain,Mateo & Bernabé,30,,
8956,8957,18107,Spain,Matoll,5,,
8957,8958,21249,Spain,MCJ Cerveceros Portuenses SL,4,,
8958,8959,15018,Spain,Medina,33,,
8959,8960,18409,Spain,Mediterran,1,,
8960,8961,14432,Spain,Menduiña,19,,
8961,8962,31818,Spain,Menos Lobos Brew & Co,3,,
8962,8963,30825,Spain,Mesquina1969 S.L.,1,,
8963,8964,30780,Spain,Microbombolla,2,,
8964,8965,18851,Spain,Microcervecera SanFrutos,9,,
8965,8966,22752,Spain,Microcerveceria Esparte,6,,
8966,8967,23231,Spain,Mitika Garagardoa Cerveza Artesana,1,,
8967,8968,25809,Spain,Molí de Rafelet,1,,
8968,8969,17046,Spain,Molta Birra,3,,
8969,8970,26534,Spain,Monasterio de San Pedro de Cardeña,1,,
8970,8971,23760,Spain,Monasterium Gourmet,1,,
8971,8972,20013,Spain,Mondays Compañia Cervecera,6,,
8972,8973,21906,Spain,Monkey Beer SLL,8,,
8973,8974,13118,Spain,Mons Cerveza Artesana / Maltamons S.L,6,,
8974,8975,21308,Spain,Monsieur Gordo Brewery,6,,
8975,8976,22763,Spain,Moustache Beer Club,1,,
8976,8977,31061,Spain,Munobeer,3,,
8977,8978,32079,Spain,NAO Cerveza de Lanzarote,2,,
8978,8979,26487,Spain,NaparBCN,46,,
8979,8980,12991,Spain,Naparbier,76,,
8980,8981,14757,Spain,Nómada Brewing,49,,
8981,8982,20023,Spain,NOX Birras Singulares,1,,
8982,8983,32161,Spain,O Corvo Brewing,1,,
8983,8984,31730,Spain,Octavo Arte,1,,
8984,8985,17957,Spain,Olañeta-Gipuzkoa Basque Beer,7,,
8985,8986,21776,Spain,Old Skull Beer,22,,
8986,8987,18062,Spain,Ophidian Brewing Company,4,,
8987,8988,22249,Spain,Ordio Minero,18,,
8988,8989,17853,Spain,Origen - Grupo Indalo,10,,
8989,8990,20070,Spain,Oripell Cerveza Artesana,1,,
8990,8991,13666,Spain,Pa Liquid,1,,
8991,8992,27923,Spain,Paca y Tola Bebidas S.L.,2,,
8992,8993,31848,Spain,PaleCat Cerveza,2,,
8993,8994,19875,Spain,Pamplona Brewing S.L.,6,,
8994,8995,23665,Spain,Panda Beer,5,,
8995,8996,31729,Spain,Patanel,1,,
8996,8997,20398,Spain,Pater Paul Cerveza Artesana Monte Rei,9,,
8997,8998,23737,Spain,Pato Nero,2,,
8998,8999,28213,Spain,Pax Vobis,3,,
8999,9000,20227,Spain,Payesa Cervecera S.L.,1,,
9000,9001,4584,Spain,Penibetica de Cervezas,13,,
9001,9002,20746,Spain,Picarda Cerveza Artesana,6,,
9002,9003,16146,Spain,Pirineos Bier,6,,
9003,9004,24774,Spain,Piris,5,,
9004,9005,18206,Spain,Pochs Cervesa Artesana,8,,
9005,9006,22663,Spain,Populus,25,,
9006,9007,17967,Spain,Portland Ale House,3,,
9007,9008,18729,Spain,Portus Cerveza Auténtica,14,,
9008,9009,13133,Spain,Premium Beers From Spain,6,,
9009,9010,15612,Spain,Proex Brewing Co,6,,
9010,9011,31303,Spain,Puente Nuevo de Cezar,1,,
9011,9012,29221,Spain,Quaff Brewery SL,6,,
9012,9013,28032,Spain,Quana Cervesa Artesana,5,,
9013,9014,28222,Spain,Queiles Cerveza Artesana,1,,
9014,9015,18765,Spain,Quer Beer,22,,
9015,9016,21334,Spain,Quijota SLU,7,,
9016,9017,21546,Spain,QVP,1,,
9017,9018,19812,Spain,Ratpenat Cervesers,17,,
9018,9019,31900,Spain,Redneck Brewery,7,,
9019,9020,30453,Spain,Representalia S.L.,1,,
9020,9021,12863,Spain,Reptilian,31,46.57420260000001,6.776476700000001
9021,9022,23370,Spain,Ribada,1,40.4228058,-3.7104839
9022,9023,24882,Spain,RIBAGORZANA DE CERVEZAS,3,42.1057165,0.4831417999999999
9023,9024,23593,Spain,Rivas y Rosas Cervezas Artesanas,2,40.3466789,-3.5319227999999994
9024,9025,26676,Spain,Rivvo de Ogga,9,42.4232521,-2.470745
9025,9026,21930,Spain,Rocamentidera,2,,
9026,9027,27587,Spain,Rockinbeer,1,40.0794423,-0.2110844
9027,9028,19481,Spain,Rondadora,2,42.43521399999999,0.303672
9028,9029,25128,Spain,Roses de Llobregat,2,41.411204100000006,2.1770907000000004
9029,9030,23828,Spain,Ruben´s Beer S.L.,5,37.2570164,-6.951768299999999
9030,9031,19443,Spain,Ruchey,1,38.6470768,-0.1149038
9031,9032,29839,Spain,Ruda Cerveza Artesana,1,40.433788,-3.708546999999999
9032,9033,17580,Spain,Rufa Cervesera de LEmporda,5,,
9033,9034,24274,Spain,Rugbeer,1,-0.1802927,-78.4814631
9034,9035,15686,Spain,Rustica Bufona,6,43.3334225,-1.8075656999999998
9035,9036,21164,Spain,Sa Bona Birra,6,39.99929729999999,3.839345599999999
9036,9037,24545,Spain,Salada,1,38.0133268,-0.7200236999999999
9037,9038,26454,Spain,Salasse Artesenal,1,42.2116434,0.9322931999999999
9038,9039,31750,Spain,Saltus Garagardoa,1,,
9039,9040,30793,Spain,Sammba,1,41.69889999999999,2.8369
9040,9041,11995,Spain,San Amaro Redondela / Enerdrinks Noroeste S.L.,6,,
9041,9042,19677,Spain,San Fermín,1,42.8161315,-1.6412423999999999
9042,9043,1897,Spain,San Miguel Spain (Grupo Mahou-San Miguel),21,41.3903323,2.1481323
9043,9044,16530,Spain,Sanders,11,39.459792,-0.3471828
9044,9045,18920,Spain,Santa Pau Ales,12,42.153498299999995,2.5685708
9045,9046,19885,Spain,Santocristo,14,37.703348999999996,-3.2872875
9046,9047,28421,Spain,Saoco Craft Beer,2,41.3857511,2.1581252
9047,9048,27831,Spain,Sargantana,3,41.169484600000004,1.4848431999999998
9048,9049,26766,Spain,SAVIS Brevery,8,36.684754999999996,-4.4643142
9049,9050,15552,Spain,Saxon Brewery,3,40.97614859999999,-5.6533636
9050,9051,23304,Spain,Sécala S.L.,1,42.1252696,3.1341864
9051,9052,14902,Spain,Segarreta (Cerveses de la Segarra s.l.),9,41.53015449999999,1.3834534
9052,9053,19520,Spain,Senglaris,3,,
9053,9054,16611,Spain,Sesma Brewing,49,42.4775669,-2.0859354
9054,9055,17390,Spain,Sevebräu Cerveza Artesana,28,38.9769736,-5.7933154
9055,9056,18919,Spain,Simanya Cervesa Artesana,5,41.8463532,1.7207703999999997
9056,9057,31924,Spain,Sireno Cervezero,1,37.77196199999999,-3.7883531
9057,9058,12663,Spain,Societat Cervesera Artesenca,14,41.788044299999996,1.9376077
9058,9059,29594,Spain,Soma Beer,2,42.09558639999999,2.800662
9059,9060,15106,Spain,Son Brewing Co.,35,39.6554914,-0.22538640000000001
9060,9061,13076,Spain,Steve Huxley,2,,
9061,9062,17184,Spain,Sullerica Cervesa Artesana,15,39.766985,2.7092958
9062,9063,12600,Spain,Tacoa Cerveceria,16,28.473637300000004,-16.428546400000002
9063,9064,23187,Spain,"Talaiòtika, cervesa artesana",2,41.398162899999996,2.1608807999999997
9064,9065,24913,Spain,Tara Verde,2,41.466158899999996,-0.7087952
9065,9066,14102,Spain,Tarraco Beer,3,41.1152776,1.2489839
9066,9067,21993,Spain,Tenuis,1,36.5045578,-4.8081059999999995
9067,9068,30696,Spain,Termita,3,42.4334686,-8.644375300000002
9068,9069,26167,Spain,Terra Aspra,2,42.2337954,2.6278987999999996
9069,9070,17036,Spain,Terra i Xufa S. L.,1,39.5412611,-0.310827
9070,9071,19823,Spain,The Angry Brewery,2,43.4109665,-3.7890010999999997
9071,9072,27077,Spain,The Flying Inn,7,36.744962799999996,-6.0660083
9072,9073,24674,Spain,The House Beer,1,42.814628000000006,-1.647168
9073,9074,26485,Spain,The Oncle,2,43.5989042,1.4427164
9074,9075,31837,Spain,The One,8,41.396113,2.163037
9075,9076,31862,Spain,The One Beer,1,40.3133965,-3.6861337999999995
9076,9077,31503,Spain,Tian Beer,2,41.4329435,2.1857669
9077,9078,29979,Spain,Tibidabo Brewing,9,41.3592576,2.1108451
9078,9079,15434,Spain,Tierra de Frontera,6,37.4653583,-3.9231226
9079,9080,15526,Spain,Tierra Vettona,3,40.423716,-3.6837793
9080,9081,26270,Spain,TITAN Craft Beer,3,36.5396278,-4.6207957
9081,9082,22202,Spain,Tito Blas,6,43.405613,-2.9304936
9082,9083,32027,Spain,Tolibier´s,2,43.5315428,-5.658396400000001
9083,9084,27642,Spain,Toutatis,4,39.5741646,2.6479835
9084,9085,13062,Spain,Tramuntana,10,39.5837186,2.4999917999999997
9085,9086,25712,Spain,Transformando,6,38.000005,-4.4575773000000005
9086,9087,27349,Spain,Transgressive Beers,4,40.433788,-3.708546999999999
9087,9088,26800,Spain,Triana Import S.L.,1,37.3782516,-6.001801299999999
9088,9089,24201,Spain,"Trinitaria, Cervezas Artesanas.",2,37.7420812,-0.9561096
9089,9090,17796,Spain,Trisk-Ale,1,42.1410823,-8.787683200000002
9090,9091,17190,Spain,TRO Ales,15,41.3826894,2.1711407000000005
9091,9092,27864,Spain,Txorierri Garagardoak,1,43.2966223,-2.9195257999999997
9092,9093,30596,Spain,UdaBeer,3,43.2252111,-2.8903412
9093,9094,19811,Spain,Uila Dones,2,41.632427299999996,-4.5212574
9094,9095,28279,Spain,UnaRubia,2,42.373645,-3.7359970000000002
9095,9096,31238,Spain,Undermine,1,,
9096,9097,28569,Spain,UrbanBeer,3,43.4620646,-3.8108553
9097,9098,26182,Spain,Vacaloura Brewing Company,2,43.183806,-3.0615109
9098,9099,27449,Spain,Valentivm Cerveza Artesana,3,39.2814205,-0.5747772
9099,9100,29526,Spain,Vallín Drink Innovation SL,1,38.0234991,-1.1654287
9100,9101,15035,Spain,Vaqueros Beer C.B.,3,41.3835595,2.1838292999999998
9101,9102,6724,Spain,Vaso de Oro,3,41.381895899999996,2.1872707
9102,9103,16215,Spain,Vendrell Gourmet,4,39.131691499999995,-0.2834375
9103,9104,14587,Spain,VG Noster,6,,
9104,9105,18744,Spain,Vic Brewery,11,41.9322601,2.2558678
9105,9106,29838,Spain,Vinos y Cervezas El Callejón de la Ricarda,2,40.2996982,-4.1115214999999985
9106,9107,25858,Spain,ViP Cervesa Artesana del Pirineu,4,42.3680224,1.419697
9107,9108,22331,Spain,Vor Microbrewery,5,43.5352318,-5.6657131
9108,9109,22570,Spain,Vulturis Cervezas Artesanales,7,40.6183595,-3.2845852999999994
9109,9110,30339,Spain,West Hell Cerveza Charra,1,38.2661042,-0.693534
9110,9111,15427,Spain,whym,9,41.9466658,2.798193
9111,9112,21576,Spain,Wylie Brewery,2,41.24543920000001,1.8047643
9112,9113,29174,Spain,XaBiers,1,,
9113,9114,23330,Spain,Xàbiga Cervesa Artesanal,2,41.4709376,1.8166698000000001
9114,9115,27341,Spain,XXXII Great Power,1,37.4194488,-6.0359354000000005
9115,9116,26516,Spain,Zarautz Beer Company,2,43.277774799999996,-2.174185
9116,9117,24494,Spain,ZerB Garagardoa,1,,
9117,9118,18147,Spain,Zerep Carbonicas Y Aguas S.A.,4,42.613406700000006,-5.611874600000001
9118,9119,20426,Spain,Zeta Beer,11,39.500507299999995,-0.3433501
9119,9120,26944,Spain,Zula Brewing Collective,4,39.500507299999995,-0.3433501
9120,9121,12130,Spain,Zulogaarden,26,,
9121,9122,29986,Spain,Zythum Gore,2,42.47122,-5.90813
9122,9123,20355,Spain,Arcadia Cerveza Artesana,3,38.559703799999994,-6.3461487000000005
9123,9124,14700,Spain,Cervecera Vacceum,3,42.767790500000004,-1.6332925
9124,9125,15757,Spain,Cervesera Costa de Barcelona,1,41.398162899999996,2.1608807999999997
9125,9126,12061,Spain,Cerveza Mudéjar,2,37.3471784,-5.9765853
9126,9127,13682,Spain,Cervezas Artesanales Lest,5,40.6427247,-3.7862506000000002
9127,9128,2568,Spain,La Estrella de Africa S.A.,1,38.2477929,-0.8125895999999999
9128,9129,7048,Spain,Llúpols i Llevats (Glops),16,41.3550872,2.1034081000000002
9129,9130,4041,Spain,Magister Fabrica de Cervezas,7,42.486040100000004,-2.6330407000000005
9130,9131,4042,Spain,Naturbier Cervezas,4,40.2470822,-3.7831737999999997
9131,9132,21349,Spain,Salvatge Cervesa Evolutiva,3,,
9132,9133,3782,Spain,Vascelum,1,41.383336299999996,2.1820139
9133,9134,15531,Abkhazia,Abkhazian Drinks Company,1,42.99731129999999,41.0093552
9134,9135,13313,Abkhazia,Pivovarenniy Zavod Sukhumskiy,4,42.99731129999999,41.0093552
9135,9136,23105,Abkhazia,Stara Praha,3,50.0552115,14.524134400000001
9136,9137,6925,Cape Verde Islands,CERIS - Sociedade Caboverdiana de Cerveja e Refrigerantes S.A.R.,5,14.9181875,-23.5046875
9137,9138,11234,East Timor,Tamai Pty Ltd,1,-9.3177128,125.27900759999999
9138,9139,1771,Swaziland,Swaziland Brewers,4,-26.492099100000004,31.307668100000004
9139,9140,10427,South Sudan,Southern Sudan Beverages (SABMiller),2,4.8105704000000005,31.55950009999999
9140,9141,2565,Guyana,Banks DIH,6,6.793014500000001,-58.168914
9141,9142,19705,Belarus,Arbat,20,52.08896370000001,23.6933884
9142,9143,19702,Belarus,Becker (Bekker) Sistem,2,52.42507490000001,31.009840500000003
9143,9144,19611,Belarus,Bierbank,24,53.9136165,27.5071214
9144,9145,29146,Belarus,Blood Brothers Brewery,5,43.6698901,-79.4366064
9145,9146,32244,Belarus,Brauning Bier,3,52.7925536,27.541089000000003
